date,ntot,nNO,nSE,nFI
20100412,629,0,324,188
20100413,629,0,324,188
20100414,629,0,324,188
20100415,629,0,324,188
20100416,629,0,324,188
20100417,627,0,324,186
20100418,627,0,324,186
20100419,628,0,324,187
20100420,629,0,324,188
20100421,629,0,324,188
20100422,628,0,324,187
20100423,629,0,323,189
20100424,629,0,323,189
20100425,629,0,323,189
20100426,629,0,323,189
20100427,629,0,323,189
20100428,628,0,323,188
20100429,629,0,323,189
20100430,629,0,323,189
20100501,628,0,323,188
20100502,629,0,323,189
20100503,629,0,323,189
20100504,629,0,323,189
20100505,630,0,323,190
20100506,630,0,323,190
20100507,630,0,323,190
20100508,630,0,323,190
20100509,630,0,323,190
20100510,630,0,323,190
20100511,631,0,323,191
20100512,631,0,323,191
20100513,632,0,324,191
20100514,632,0,324,191
20100515,632,0,324,191
20100516,632,0,324,191
20100517,632,0,324,191
20100518,632,0,325,190
20100519,632,0,325,190
20100520,632,0,325,190
20100521,631,0,323,191
20100522,630,0,323,190
20100523,630,0,323,190
20100524,629,0,323,189
20100525,629,0,323,189
20100526,631,0,323,191
20100527,630,0,323,190
20100528,630,0,323,190
20100529,631,0,323,191
20100530,632,0,323,192
20100531,632,0,323,192
20100601,632,0,323,192
20100602,632,0,324,191
20100603,633,0,324,192
20100604,634,0,325,192
20100605,630,0,323,190
20100606,630,0,323,190
20100607,631,0,324,190
20100608,630,0,324,189
20100609,630,0,323,190
20100610,633,0,324,192
20100611,634,0,325,192
20100612,633,0,324,192
20100613,633,0,324,192
20100614,632,0,324,191
20100615,632,0,324,191
20100616,633,0,325,191
20100617,632,0,324,191
20100618,632,0,323,192
20100619,634,0,325,192
20100620,633,0,324,192
20100621,633,0,324,192
20100622,632,0,324,191
20100623,632,0,324,191
20100624,631,0,323,191
20100625,632,0,324,191
20100626,631,0,323,191
20100627,631,0,323,191
20100628,632,0,324,191
20100629,631,0,324,190
20100630,633,0,325,191
20100701,631,0,324,190
20100702,629,0,322,190
20100703,627,0,320,190
20100704,627,0,319,191
20100705,629,0,321,191
20100706,629,0,321,191
20100707,626,0,318,191
20100708,627,0,319,191
20100709,627,0,319,191
20100710,625,0,319,189
20100711,626,0,320,189
20100712,625,0,320,188
20100713,625,0,318,190
20100714,626,0,319,190
20100715,625,0,318,190
20100716,622,0,316,189
20100717,622,0,316,189
20100718,623,0,317,189
20100719,623,0,317,189
20100720,623,0,318,188
20100721,624,0,318,189
20100722,624,0,318,189
20100723,623,0,318,188
20100724,624,0,318,189
20100725,627,0,320,190
20100726,625,0,318,190
20100727,624,0,317,190
20100728,627,0,319,191
20100729,627,0,318,192
20100730,626,0,317,192
20100731,625,0,318,190
20100801,623,0,317,189
20100802,603,0,298,188
20100803,604,0,298,189
20100804,604,0,298,189
20100805,605,0,298,190
20100806,605,0,298,190
20100807,603,0,298,188
20100808,604,0,298,189
20100809,602,0,298,187
20100810,601,0,298,186
20100811,582,0,298,167
20100812,584,0,298,169
20100813,604,0,298,189
20100814,603,0,298,188
20100815,604,0,298,189
20100816,604,0,298,189
20100817,604,0,298,189
20100818,604,0,298,189
20100819,603,0,298,188
20100820,604,0,298,189
20100821,605,0,298,190
20100822,604,0,298,189
20100823,605,0,298,190
20100824,603,0,298,188
20100825,603,0,298,188
20100826,603,0,298,188
20100827,602,0,297,188
20100828,603,0,298,188
20100829,603,0,298,188
20100830,602,0,297,188
20100831,603,0,298,188
20100901,603,0,298,188
20100902,603,0,298,188
20100903,604,0,298,189
20100904,605,0,298,190
20100905,605,0,298,190
20100906,605,0,298,190
20100907,605,0,298,190
20100908,605,0,298,190
20100909,605,0,298,190
20100910,605,0,298,190
20100911,605,0,298,190
20100912,605,0,298,190
20100913,604,0,298,189
20100914,604,0,298,189
20100915,606,0,298,191
20100916,606,0,298,191
20100917,606,0,298,191
20100918,607,0,298,192
20100919,607,0,298,192
20100920,607,0,298,192
20100921,608,0,298,193
20100922,607,0,298,192
20100923,607,0,298,192
20100924,607,0,298,192
20100925,608,0,298,193
20100926,608,0,298,193
20100927,608,0,298,193
20100928,608,0,298,193
20100929,606,0,298,191
20100930,606,0,298,191
20101001,607,0,298,192
20101002,608,0,299,192
20101003,608,0,299,192
20101004,606,0,299,190
20101005,605,0,298,190
20101006,605,0,297,191
20101007,606,0,298,191
20101008,606,0,298,191
20101009,607,0,298,192
20101010,607,0,298,192
20101011,607,0,298,192
20101012,607,0,298,192
20101013,608,0,298,193
20101014,609,0,298,194
20101015,609,0,298,194
20101016,608,0,297,194
20101017,609,0,298,194
20101018,608,0,297,194
20101019,607,0,296,194
20101020,606,0,296,193
20101021,607,0,297,193
20101022,605,0,296,192
20101023,606,0,297,192
20101024,605,0,296,192
20101025,605,0,296,192
20101026,606,0,297,192
20101027,606,0,296,193
20101028,607,0,297,193
20101029,605,0,296,192
20101030,604,0,295,192
20101031,603,0,295,191
20101101,604,0,296,191
20101102,605,0,297,191
20101103,606,0,297,192
20101104,605,0,296,192
20101105,631,0,320,194
20101106,634,0,322,195
20101107,633,0,321,195
20101108,633,0,321,195
20101109,632,0,320,195
20101110,632,0,320,195
20101111,633,0,320,196
20101112,631,0,320,194
20101113,635,0,322,196
20101114,635,0,322,196
20101115,634,0,321,196
20101116,634,0,321,196
20101117,633,0,321,195
20101118,634,0,322,195
20101119,635,0,322,196
20101120,635,0,323,195
20101121,634,0,322,195
20101122,631,0,321,193
20101123,631,0,320,194
20101124,632,0,320,195
20101125,634,0,321,196
20101126,634,0,321,196
20101127,634,0,321,196
20101128,634,0,321,196
20101129,633,0,320,196
20101130,633,0,320,196
20101201,633,0,320,196
20101202,634,0,322,195
20101203,632,0,320,195
20101204,633,0,320,196
20101205,633,0,321,195
20101206,632,0,320,195
20101207,632,0,320,195
20101208,632,0,321,194
20101209,635,0,323,195
20101210,633,0,321,195
20101211,631,0,321,193
20101212,633,0,322,194
20101213,632,0,321,194
20101214,633,0,322,194
20101215,633,0,322,194
20101216,630,0,319,194
20101217,632,0,320,195
20101218,631,0,320,194
20101219,630,0,320,193
20101220,629,0,319,193
20101221,630,0,320,193
20101222,630,0,319,194
20101223,629,0,319,193
20101224,631,0,320,194
20101225,632,0,320,195
20101226,632,0,320,195
20101227,631,0,320,194
20101228,631,0,320,194
20101229,631,0,320,194
20101230,631,0,320,194
20101231,632,0,321,194
20110101,632,0,321,194
20110102,632,0,321,194
20110103,632,0,321,194
20110104,632,0,321,194
20110105,632,0,321,194
20110106,632,0,321,194
20110107,632,0,321,194
20110108,632,0,320,195
20110109,632,0,320,195
20110110,632,0,321,194
20110111,633,0,321,195
20110112,633,0,321,195
20110113,633,0,321,195
20110114,632,0,320,195
20110115,633,0,320,196
20110116,634,0,321,196
20110117,633,0,320,196
20110118,633,0,320,196
20110119,630,0,320,193
20110120,630,0,320,193
20110121,630,0,321,192
20110122,630,0,321,192
20110123,631,0,322,192
20110124,629,0,320,192
20110125,629,0,321,191
20110126,629,0,321,191
20110127,630,0,321,192
20110128,629,0,321,191
20110129,630,0,322,191
20110130,631,0,322,192
20110131,632,0,323,192
20110201,632,0,323,192
20110202,631,0,322,192
20110203,631,0,322,192
20110204,628,0,321,190
20110205,629,0,321,191
20110206,630,0,322,191
20110207,630,0,322,191
20110208,630,0,322,191
20110209,628,0,322,189
20110210,629,0,322,190
20110211,631,0,322,192
20110212,631,0,322,192
20110213,631,0,323,191
20110214,631,0,322,192
20110215,629,0,322,190
20110216,630,0,322,191
20110217,630,0,322,191
20110218,629,0,322,190
20110219,630,0,322,191
20110220,629,0,322,190
20110221,630,0,322,191
20110222,629,0,322,190
20110223,629,0,322,190
20110224,629,0,322,190
20110225,628,0,321,190
20110226,628,0,321,190
20110227,629,0,322,190
20110228,629,0,322,190
20110301,629,0,322,190
20110302,630,0,322,191
20110303,630,0,322,191
20110304,630,0,322,191
20110305,630,0,322,191
20110306,631,0,322,192
20110307,631,0,322,192
20110308,631,0,322,192
20110309,631,0,322,192
20110310,631,0,322,192
20110311,631,0,322,192
20110312,630,0,322,191
20110313,630,0,323,190
20110314,630,0,323,190
20110315,630,0,323,190
20110316,631,0,322,192
20110317,631,0,322,192
20110318,630,0,322,191
20110319,631,0,322,192
20110320,631,0,322,192
20110321,630,0,322,191
20110322,630,0,322,191
20110323,631,0,322,192
20110324,631,0,322,192
20110325,630,0,322,191
20110326,630,0,322,191
20110327,630,0,322,191
20110328,630,0,322,191
20110329,630,0,322,191
20110330,630,0,322,191
20110331,628,0,322,189
20110401,628,0,322,189
20110402,629,0,320,192
20110403,629,0,320,192
20110404,628,0,319,192
20110405,626,0,318,191
20110406,628,0,319,192
20110407,627,0,318,192
20110408,629,0,320,192
20110409,628,0,320,192
20110410,628,0,320,192
20110411,628,0,321,191
20110412,630,0,322,192
20110413,630,0,322,192
20110414,630,0,322,192
20110415,626,0,320,190
20110416,628,0,320,192
20110417,628,0,320,192
20110418,628,0,320,192
20110419,628,0,321,191
20110420,629,0,321,192
20110421,629,0,321,191
20110422,629,0,322,190
20110423,628,0,321,190
20110424,628,0,321,190
20110425,627,0,321,189
20110426,629,0,323,189
20110427,630,0,323,190
20110428,630,0,322,191
20110429,631,0,323,191
20110430,628,0,322,189
20110501,631,0,323,191
20110502,631,0,324,190
20110503,631,0,323,191
20110504,632,0,324,191
20110505,632,0,323,192
20110506,631,0,323,192
20110507,630,0,323,191
20110508,630,0,323,191
20110509,630,0,323,191
20110510,630,0,323,191
20110511,629,0,322,191
20110512,631,0,322,193
20110513,630,0,322,192
20110514,630,0,322,192
20110515,630,0,321,193
20110516,629,0,321,192
20110517,629,0,320,193
20110518,629,0,320,193
20110519,628,0,320,192
20110520,631,0,322,193
20110521,631,0,323,192
20110522,631,0,323,192
20110523,631,0,323,192
20110524,631,0,323,192
20110525,632,0,323,193
20110526,632,0,323,193
20110527,632,0,323,193
20110528,632,0,324,192
20110529,632,0,324,192
20110530,631,0,324,191
20110531,631,0,324,191
20110601,631,0,323,192
20110602,632,0,323,193
20110603,631,0,322,193
20110604,629,0,320,193
20110605,628,0,319,193
20110606,627,0,319,192
20110607,628,0,320,192
20110608,631,0,322,193
20110609,629,0,321,192
20110610,628,0,321,191
20110611,626,0,320,191
20110612,627,0,321,190
20110613,625,0,319,190
20110614,627,0,320,191
20110615,630,0,322,192
20110616,629,0,321,192
20110617,630,0,321,192
20110618,628,0,319,192
20110619,628,0,319,192
20110620,627,0,319,191
20110621,628,0,320,191
20110622,627,0,320,190
20110623,630,0,321,192
20110624,630,0,321,192
20110625,629,0,319,193
20110626,629,0,320,192
20110627,630,0,320,193
20110628,628,0,319,192
20110629,628,0,320,191
20110630,627,0,319,191
20110701,628,0,318,193
20110702,630,0,320,193
20110703,631,0,321,193
20110704,630,0,320,193
20110705,629,0,319,193
20110706,629,0,320,192
20110707,629,0,320,192
20110708,629,0,320,192
20110709,630,0,320,193
20110710,629,0,319,193
20110711,629,0,319,193
20110712,628,0,318,193
20110713,627,0,317,193
20110714,627,0,317,193
20110715,628,0,318,193
20110716,627,0,317,193
20110717,627,0,317,193
20110718,626,0,316,193
20110719,626,0,316,193
20110720,626,0,317,192
20110721,624,0,315,192
20110722,622,0,313,192
20110723,622,0,313,192
20110724,622,0,313,192
20110725,620,0,311,192
20110726,622,0,313,192
20110727,621,0,312,192
20110728,619,0,313,189
20110729,622,0,315,190
20110730,622,0,315,190
20110731,623,0,316,190
20110801,624,0,316,191
20110802,628,0,319,192
20110803,627,0,318,192
20110804,627,0,318,192
20110805,626,0,317,192
20110806,626,0,317,192
20110807,626,0,317,192
20110808,626,0,317,192
20110809,626,0,317,192
20110810,626,0,317,192
20110811,628,0,319,192
20110812,628,0,320,192
20110813,629,0,321,192
20110814,629,0,321,192
20110815,628,0,320,192
20110816,629,0,321,192
20110817,629,0,322,191
20110818,627,0,320,191
20110819,628,0,321,191
20110820,629,0,322,191
20110821,629,0,322,191
20110822,628,0,321,191
20110823,627,0,320,191
20110824,626,0,319,191
20110825,626,0,319,191
20110826,624,0,318,190
20110827,624,0,318,190
20110828,623,0,317,190
20110829,622,0,317,190
20110830,624,0,318,190
20110831,624,0,318,190
20110901,623,0,317,190
20110902,627,0,321,190
20110903,626,0,320,190
20110904,629,0,321,191
20110905,628,0,320,191
20110906,627,0,320,190
20110907,628,0,321,190
20110908,628,0,321,190
20110909,628,0,321,190
20110910,627,0,319,191
20110911,626,0,319,190
20110912,626,0,319,190
20110913,629,0,321,191
20110914,626,0,320,190
20110915,625,0,320,189
20110916,624,0,319,189
20110917,626,0,319,190
20110918,623,0,317,189
20110919,624,0,317,190
20110920,624,0,317,190
20110921,624,0,317,190
20110922,624,0,317,190
20110923,624,0,318,190
20110924,623,0,317,190
20110925,623,0,317,190
20110926,623,0,317,190
20110927,624,0,318,190
20110928,626,0,320,190
20110929,626,0,320,190
20110930,626,0,320,190
20111001,626,0,321,190
20111002,624,0,319,190
20111003,624,0,319,190
20111004,624,0,319,190
20111005,625,0,319,190
20111006,626,0,320,190
20111007,626,0,320,190
20111008,625,0,319,190
20111009,624,0,319,189
20111010,624,0,319,189
20111011,624,0,319,189
20111012,624,0,319,189
20111013,624,0,319,189
20111014,624,0,319,189
20111015,624,0,319,189
20111016,624,0,319,189
20111017,624,0,319,189
20111018,624,0,319,189
20111019,623,0,318,189
20111020,622,0,317,189
20111021,624,0,319,189
20111022,625,0,320,189
20111023,626,0,321,189
20111024,625,0,320,189
20111025,625,0,320,189
20111026,625,0,320,189
20111027,625,0,321,188
20111028,625,0,320,189
20111029,626,0,321,189
20111030,625,0,321,188
20111031,625,0,321,188
20111101,624,0,320,188
20111102,624,0,319,189
20111103,621,0,317,188
20111104,620,0,316,188
20111105,621,0,317,188
20111106,621,0,317,188
20111107,621,0,317,188
20111108,621,0,317,188
20111109,621,0,317,188
20111110,622,0,318,188
20111111,622,0,318,188
20111112,622,0,318,188
20111113,622,0,318,188
20111114,624,0,320,188
20111115,623,0,319,188
20111116,622,0,318,188
20111117,623,0,319,188
20111118,622,0,318,188
20111119,622,0,318,188
20111120,622,0,318,188
20111121,622,0,318,188
20111122,623,0,319,188
20111123,623,0,319,188
20111124,623,0,319,188
20111125,624,0,320,188
20111126,623,0,319,188
20111127,623,0,319,188
20111128,624,0,320,188
20111129,624,0,320,188
20111130,624,0,320,188
20111201,625,0,321,188
20111202,620,0,316,188
20111203,620,0,316,188
20111204,620,0,316,188
20111205,620,0,316,188
20111206,620,0,316,188
20111207,620,0,316,188
20111208,618,0,314,188
20111209,619,0,315,188
20111210,618,0,314,188
20111211,618,0,314,188
20111212,618,0,314,188
20111213,618,0,314,188
20111214,618,0,314,188
20111215,619,0,315,188
20111216,619,0,315,188
20111217,618,0,314,188
20111218,618,0,314,188
20111219,618,0,314,188
20111220,618,0,314,188
20111221,620,0,316,188
20111222,621,0,317,188
20111223,621,0,317,188
20111224,621,0,317,188
20111225,619,0,316,188
20111226,619,0,316,188
20111227,616,0,312,188
20111228,615,0,311,188
20111229,614,0,310,188
20111230,615,0,311,188
20111231,615,0,311,188
20120101,615,0,312,188
20120102,614,0,310,188
20120103,614,0,310,188
20120104,614,0,310,188
20120105,614,0,310,188
20120106,614,0,310,188
20120107,612,0,309,188
20120108,613,0,310,188
20120109,613,0,310,188
20120110,614,0,310,188
20120111,613,0,309,188
20120112,614,0,310,188
20120113,613,0,309,188
20120114,614,0,310,188
20120115,613,0,310,187
20120116,614,0,311,187
20120117,613,0,310,187
20120118,613,0,310,187
20120119,613,0,310,187
20120120,614,0,311,187
20120121,614,0,311,187
20120122,614,0,311,187
20120123,615,0,311,188
20120124,614,0,310,188
20120125,615,0,311,188
20120126,616,0,312,188
20120127,617,0,313,188
20120128,617,0,313,188
20120129,617,0,313,188
20120130,617,0,313,188
20120131,617,0,313,188
20120201,618,0,314,188
20120202,616,0,312,188
20120203,616,0,312,188
20120204,616,0,312,188
20120205,616,0,312,188
20120206,616,0,312,188
20120207,616,0,312,188
20120208,617,0,312,189
20120209,617,0,312,189
20120210,616,0,311,189
20120211,617,0,312,189
20120212,616,0,311,189
20120213,616,0,311,189
20120214,617,0,312,189
20120215,616,0,311,189
20120216,615,0,310,189
20120217,615,0,310,189
20120218,615,0,310,189
20120219,615,0,310,189
20120220,616,0,311,189
20120221,616,0,311,189
20120222,616,0,311,189
20120223,615,0,311,188
20120224,616,0,312,188
20120225,615,0,311,188
20120226,615,0,311,188
20120227,615,0,311,188
20120228,616,0,312,188
20120229,616,0,312,188
20120301,616,0,312,188
20120302,616,0,312,188
20120303,615,0,312,187
20120304,612,0,309,187
20120305,612,0,309,187
20120306,613,0,310,187
20120307,613,0,310,187
20120308,615,0,311,188
20120309,616,0,311,189
20120310,616,0,311,189
20120311,613,0,308,189
20120312,615,0,310,189
20120313,615,0,310,189
20120314,613,0,308,189
20120315,614,0,309,189
20120316,614,0,309,189
20120317,616,0,311,189
20120318,615,0,310,189
20120319,613,0,309,188
20120320,616,0,311,189
20120321,617,0,312,189
20120322,617,0,312,189
20120323,615,0,310,189
20120324,617,0,312,189
20120325,616,0,311,189
20120326,617,0,312,189
20120327,618,0,313,189
20120328,615,0,310,189
20120329,617,0,312,189
20120330,619,0,314,189
20120331,619,0,314,189
20120401,618,0,313,189
20120402,619,0,314,189
20120403,618,0,313,189
20120404,618,0,313,189
20120405,619,0,314,189
20120406,618,0,313,189
20120407,617,0,312,189
20120408,617,0,312,189
20120409,617,0,312,189
20120410,616,0,311,189
20120411,617,0,312,189
20120412,617,0,312,189
20120413,617,0,312,189
20120414,618,0,313,189
20120415,617,0,312,189
20120416,618,0,313,189
20120417,618,0,313,189
20120418,619,0,314,189
20120419,619,0,314,189
20120420,619,0,314,189
20120421,618,0,313,189
20120422,618,0,313,189
20120423,618,0,313,189
20120424,618,0,313,189
20120425,618,0,313,189
20120426,618,0,313,189
20120427,618,0,313,189
20120428,618,0,313,189
20120429,618,0,313,189
20120430,618,0,313,189
20120501,618,0,313,189
20120502,617,0,312,189
20120503,617,0,312,189
20120504,617,0,312,189
20120505,617,0,312,189
20120506,616,0,311,189
20120507,616,0,311,189
20120508,615,0,310,189
20120509,615,0,310,189
20120510,615,0,310,189
20120511,615,0,310,189
20120512,614,0,309,189
20120513,612,0,307,189
20120514,613,0,308,189
20120515,613,0,308,189
20120516,613,0,308,189
20120517,613,0,308,189
20120518,613,0,308,189
20120519,612,0,307,189
20120520,611,0,307,189
20120521,612,0,307,189
20120522,612,0,307,189
20120523,613,0,308,189
20120524,614,0,309,189
20120525,613,0,308,189
20120526,614,0,309,189
20120527,615,0,310,189
20120528,615,0,310,189
20120529,616,0,311,189
20120530,615,0,310,189
20120531,615,0,310,189
20120601,616,0,311,189
20120602,616,0,311,189
20120603,616,0,311,189
20120604,616,0,311,189
20120605,616,0,311,189
20120606,617,0,312,189
20120607,617,0,312,189
20120608,617,0,312,189
20120609,616,0,311,189
20120610,613,0,308,189
20120611,612,0,307,189
