date,ntot,nNO,nSE,nFI
20080926,686,502,165,18
20080927,681,496,166,18
20080928,681,496,166,18
20080929,687,503,165,18
20080930,688,504,165,18
20081001,689,505,165,18
20081002,691,503,168,19
20081003,693,505,168,19
20081004,675,489,166,19
20081005,679,492,167,19
20081006,692,504,168,19
20081007,688,500,168,19
20081008,689,502,167,19
20081009,684,499,166,18
20081010,689,502,167,19
20081011,675,489,166,19
20081012,672,486,166,19
20081013,690,504,166,19
20081014,690,503,167,19
20081015,690,502,168,19
20081016,691,505,166,19
20081017,693,506,167,19
20081018,679,493,166,19
20081019,678,492,166,19
20081020,690,504,166,19
20081021,690,503,167,19
20081022,692,505,167,19
20081023,688,502,166,19
20081024,691,505,166,19
20081025,681,493,168,19
20081026,679,493,166,19
20081027,695,506,169,19
20081028,691,505,166,19
20081029,690,504,166,19
20081030,691,505,166,19
20081031,692,506,166,19
20081101,679,493,166,19
20081102,683,495,169,18
20081103,694,505,169,19
20081104,693,505,169,18
20081105,692,504,169,18
20081106,693,505,169,18
20081107,694,505,169,19
20081108,683,495,169,18
20081109,685,495,170,19
20081110,696,506,170,19
20081111,695,505,170,19
20081112,693,504,169,19
20081113,692,504,169,18
20081114,694,506,169,18
20081115,688,499,170,18
20081116,686,497,170,18
20081117,696,507,170,18
20081118,696,508,169,18
20081119,698,508,170,19
20081120,695,506,169,19
20081121,693,505,169,18
20081122,682,494,169,18
20081123,681,493,169,18
20081124,692,504,169,18
20081125,692,504,169,18
20081126,692,503,170,18
20081127,692,503,169,19
20081128,694,505,169,19
20081129,683,494,169,19
20081130,682,493,170,18
20081201,689,500,169,19
20081202,691,502,169,19
20081203,687,498,169,19
20081204,687,498,169,19
20081205,690,501,169,19
20081206,679,491,168,19
20081207,680,491,169,19
20081208,690,502,168,19
20081209,689,500,169,19
20081210,685,497,168,19
20081211,685,497,168,19
20081212,684,496,168,19
20081213,677,489,169,18
20081214,678,491,168,18
20081215,687,499,169,18
20081216,684,497,168,18
20081217,689,501,169,18
20081218,686,498,169,18
20081219,689,501,169,18
20081220,676,488,168,19
20081221,673,484,169,19
20081222,682,494,168,19
20081223,685,497,168,19
20081224,683,495,168,19
20081225,678,490,168,19
20081226,678,490,168,19
20081227,674,486,168,19
20081228,675,487,168,19
20081229,678,491,168,18
20081230,682,494,168,19
20081231,679,491,168,19
20090101,688,500,168,19
20090102,683,499,165,18
20090103,679,495,165,18
20090104,679,494,166,18
20090105,684,500,165,18
20090106,684,500,165,18
20090107,684,500,165,18
20090108,685,501,165,18
20090109,687,502,166,18
20090110,677,493,165,18
20090111,677,493,165,18
20090112,685,500,166,18
20090113,684,500,165,18
20090114,682,499,165,17
20090115,684,501,165,17
20090116,684,501,165,17
20090117,675,492,165,17
20090118,675,492,165,17
20090119,684,500,166,17
20090120,682,498,166,17
20090121,680,496,166,17
20090122,682,498,166,17
20090123,681,497,165,18
20090124,677,493,165,18
20090125,678,494,165,18
20090126,688,503,166,18
20090127,683,499,165,18
20090128,682,498,165,18
20090129,685,501,165,18
20090130,681,497,165,18
20090131,679,495,165,18
20090201,677,493,165,18
20090202,679,495,165,18
20090203,678,494,165,18
20090204,678,494,165,18
20090205,679,495,165,18
20090206,679,494,166,18
20090207,675,491,165,18
20090208,677,492,166,18
20090209,681,496,166,18
20090210,681,497,165,18
20090211,681,497,165,18
20090212,680,496,165,18
20090213,678,494,165,18
20090214,675,491,165,18
20090215,677,493,165,18
20090216,683,499,165,18
20090217,682,498,165,18
20090218,682,497,166,18
20090219,681,497,165,18
20090220,682,498,165,18
20090221,680,495,166,18
20090222,678,494,165,18
20090223,683,498,166,18
20090224,680,496,165,18
20090225,681,497,165,18
20090226,681,497,165,18
20090227,682,497,166,18
20090228,679,495,165,18
20090301,678,494,165,18
20090302,688,502,167,18
20090303,683,497,167,18
20090304,683,497,167,18
20090305,684,498,167,18
20090306,683,497,167,18
20090307,680,494,167,18
20090308,681,495,167,18
20090309,688,501,168,18
20090310,685,498,168,18
20090311,684,498,167,18
20090312,683,497,167,18
20090313,682,496,167,18
20090314,678,492,167,18
20090315,678,492,167,18
20090316,684,498,167,18
20090317,685,499,167,18
20090318,684,498,167,18
20090319,685,499,167,18
20090320,685,499,167,18
20090321,680,494,167,18
20090322,680,494,167,18
20090323,686,500,167,18
20090324,688,501,168,18
20090325,684,498,167,18
20090326,684,498,167,18
20090327,686,500,167,18
20090328,680,494,167,18
20090329,683,496,168,18
20090330,687,501,167,18
20090331,688,502,167,18
20090401,682,496,167,18
20090402,683,497,167,18
20090403,682,496,167,18
20090404,678,492,167,18
20090405,677,491,167,18
20090406,680,494,167,18
20090407,681,495,167,18
20090408,679,493,167,18
20090409,677,490,168,18
20090410,679,492,168,18
20090411,674,488,167,18
20090412,675,489,167,18
20090413,677,491,167,18
20090414,683,496,168,18
20090415,680,494,167,18
20090416,683,497,167,18
20090417,683,497,167,18
20090418,678,492,167,18
20090419,677,491,167,18
20090420,683,497,167,18
20090421,680,494,167,18
20090422,684,498,167,18
20090423,683,497,167,18
20090424,683,497,167,18
20090425,677,491,167,18
20090426,679,493,167,18
20090427,687,501,167,18
20090428,685,499,167,18
20090429,684,498,167,18
20090430,686,500,167,18
20090501,680,495,167,17
20090502,677,492,167,17
20090503,677,492,167,17
20090504,685,500,167,17
20090505,687,501,168,17
20090506,686,500,168,17
20090507,685,500,167,17
20090508,685,500,167,17
20090509,677,492,167,17
20090510,677,492,167,17
20090511,684,498,168,17
20090512,684,499,167,17
20090513,684,499,167,17
20090514,683,498,167,17
20090515,686,500,168,17
20090516,679,494,167,17
20090517,679,494,167,17
20090518,685,500,167,17
20090519,683,498,167,17
20090520,687,502,167,17
20090521,680,495,167,17
20090522,680,495,167,17
20090523,676,491,167,17
20090524,678,493,167,17
20090525,688,502,168,17
20090526,685,500,167,17
20090527,684,500,167,16
20090528,685,499,168,17
20090529,689,503,168,17
20090530,677,492,167,17
20090531,684,499,167,17
20090601,679,494,167,17
20090602,683,497,167,18
20090603,683,496,168,18
20090604,683,497,167,18
20090605,684,497,168,18
20090606,681,495,167,18
20090607,681,495,167,18
20090608,686,500,167,18
20090609,684,498,167,18
20090610,682,496,167,18
20090611,685,498,168,18
20090612,685,498,168,18
20090613,678,492,167,18
20090614,681,494,168,18
20090615,686,499,168,18
20090616,683,497,167,18
20090617,686,500,167,18
20090618,684,498,167,18
20090619,683,497,167,18
20090620,677,490,168,18
20090621,678,492,167,18
20090622,684,498,167,18
20090623,683,497,167,18
20090624,681,495,167,18
20090625,683,497,167,18
20090626,683,497,167,18
20090627,678,492,167,18
20090628,678,492,167,18
20090629,687,501,167,18
20090630,686,500,167,18
20090701,681,495,167,18
20090702,678,493,167,17
20090703,678,492,167,18
20090704,676,490,167,18
20090705,676,490,167,18
20090706,677,491,167,18
20090707,682,495,168,18
20090708,680,494,167,18
20090709,680,493,168,18
20090710,680,494,168,17
20090711,673,487,167,18
20090712,675,488,168,18
20090713,678,492,168,17
20090714,677,492,167,17
20090715,677,493,167,16
20090716,675,491,167,16
20090717,677,492,167,17
20090718,673,488,167,17
20090719,672,487,167,17
20090720,677,491,168,17
20090721,679,493,168,17
20090722,677,491,168,17
20090723,675,490,167,17
20090724,678,493,167,17
20090725,675,490,167,17
20090726,674,489,167,17
20090727,679,494,167,17
20090728,678,493,167,17
20090729,679,494,167,17
20090730,678,493,167,17
20090731,678,493,167,17
20090801,676,491,167,17
20090802,676,492,166,17
20090803,676,492,166,17
20090804,676,492,166,17
20090805,678,494,166,17
20090806,676,492,166,17
20090807,676,492,166,17
20090808,674,490,166,17
20090809,673,489,166,17
20090810,677,493,166,17
20090811,676,492,166,17
20090812,677,493,166,17
20090813,678,494,166,17
20090814,677,493,166,17
20090815,671,487,166,17
20090816,670,486,166,17
20090817,679,494,167,17
20090818,678,493,167,17
20090819,678,493,167,17
20090820,677,493,166,17
20090821,676,492,166,17
20090822,671,487,166,17
20090823,672,488,166,17
20090824,679,495,166,17
20090825,677,493,166,17
20090826,677,493,166,17
20090827,679,494,167,17
20090828,678,493,167,17
20090829,671,486,167,17
20090830,672,487,167,17
20090831,680,496,166,17
20090901,679,495,166,17
20090902,684,498,167,18
20090903,684,498,167,18
20090904,682,496,167,18
20090905,681,495,167,18
20090906,682,496,167,18
20090907,684,499,166,18
20090908,683,498,166,18
20090909,682,497,166,18
20090910,682,497,166,18
20090911,682,497,166,18
20090912,679,494,166,18
20090913,680,494,167,18
20090914,685,500,166,18
20090915,683,498,166,18
20090916,685,500,166,18
20090917,685,500,166,18
20090918,684,499,166,18
20090919,682,496,166,19
20090920,681,495,166,19
20090921,683,497,166,19
20090922,685,499,166,19
20090923,684,498,166,19
20090924,685,499,166,19
20090925,683,497,166,19
20090926,681,495,166,19
20090927,681,495,166,19
20090928,685,499,166,19
20090929,686,499,167,19
20090930,686,500,166,19
20091001,684,499,166,18
20091002,687,500,168,18
20091003,684,497,168,18
20091004,683,496,168,18
20091005,686,499,168,18
20091006,686,499,168,18
20091007,686,499,168,18
20091008,687,500,168,18
20091009,686,499,168,18
20091010,682,496,168,17
20091011,682,496,168,17
20091012,686,500,168,17
20091013,685,499,168,17
20091014,685,499,168,17
20091015,684,498,168,17
20091016,684,497,168,18
20091017,682,494,168,19
20091018,683,495,168,19
20091019,688,500,168,19
20091020,686,498,168,19
20091021,686,498,168,19
20091022,687,499,168,19
20091023,685,497,168,19
20091024,682,494,168,19
20091025,681,493,168,19
20091026,686,498,168,19
20091027,687,499,168,19
20091028,688,500,168,19
20091029,687,499,168,19
20091030,688,500,168,19
20091031,689,501,168,19
20091101,686,498,168,19
20091102,690,501,169,19
20091103,687,498,169,19
20091104,689,500,169,19
20091105,689,500,169,19
20091106,689,500,169,19
20091107,684,495,169,19
20091108,685,496,169,19
20091109,687,498,169,19
20091110,686,497,169,19
20091111,688,499,169,19
20091112,686,497,169,19
20091113,687,498,169,19
20091114,685,496,169,19
20091115,684,495,169,19
20091116,687,498,169,19
20091117,688,499,169,19
20091118,687,498,169,19
20091119,689,500,169,19
20091120,686,497,169,19
20091121,687,498,169,19
20091122,685,496,169,19
20091123,687,498,169,19
20091124,688,499,169,19
20091125,688,499,169,19
20091126,687,498,169,19
20091127,690,501,169,19
20091128,687,498,169,19
20091129,686,497,169,19
20091130,689,500,169,19
20091201,688,500,169,18
20091202,687,500,168,18
20091203,687,500,168,18
20091204,688,501,168,18
20091205,685,498,168,18
20091206,684,497,168,18
20091207,687,500,168,18
20091208,686,499,168,18
20091209,687,500,168,18
20091210,687,500,168,18
20091211,688,501,168,18
20091212,685,498,168,18
20091213,685,498,168,18
20091214,687,500,168,18
20091215,685,498,168,18
20091216,686,499,168,18
20091217,685,498,168,18
20091218,684,497,168,18
20091219,682,495,168,18
20091220,684,497,168,18
20091221,688,501,168,18
20091222,684,497,168,18
20091223,684,497,168,18
20091224,682,495,168,18
20091225,681,494,168,18
20091226,681,494,168,18
20091227,682,495,168,18
20091228,682,495,168,18
20091229,681,494,168,18
20091230,681,494,168,18
20091231,686,499,168,18
20100101,671,484,168,18
20100102,674,487,168,18
20100103,674,487,168,18
20100104,677,490,168,18
20100105,675,488,168,18
20100106,675,488,168,18
20100107,675,488,168,18
20100108,676,489,168,18
20100109,675,488,168,18
20100110,675,488,168,18
20100111,676,489,168,18
20100112,676,489,168,18
20100113,674,487,168,18
20100114,676,488,168,19
20100115,678,490,168,19
20100116,675,487,168,19
20100117,675,487,168,19
20100118,678,490,168,19
20100119,675,487,168,19
20100120,674,486,168,19
20100121,675,487,168,19
20100122,673,485,168,19
20100123,675,487,168,19
20100124,675,487,168,19
20100125,676,488,168,19
20100126,661,473,168,19
20100127,677,489,168,19
20100128,677,489,168,19
20100129,678,490,168,19
20100130,675,487,168,19
20100131,675,487,168,19
20100201,675,487,168,19
20100202,674,486,168,19
20100203,675,487,168,19
20100204,675,487,168,19
20100205,675,488,168,18
20100206,657,470,168,18
20100207,656,469,168,18
20100208,655,468,168,18
20100209,658,471,168,18
20100210,658,470,168,19
20100211,668,480,168,19
20100212,673,485,168,19
20100213,673,485,168,19
20100214,673,485,168,19
20100215,674,486,168,19
20100216,675,487,168,19
20100217,673,485,168,19
20100218,674,486,168,19
20100219,676,488,168,19
20100220,674,487,168,18
20100221,674,487,168,18
20100222,675,488,168,18
20100223,675,488,168,18
20100224,678,491,168,18
20100225,679,492,168,18
20100226,679,492,168,18
20100227,679,492,168,18
20100228,679,492,168,18
20100301,679,492,168,18
20100302,687,499,169,18
20100303,688,500,169,18
20100304,689,500,169,19
20100305,689,500,169,19
20100306,687,498,169,19
20100307,687,498,169,19
20100308,689,500,169,19
20100309,688,499,169,19
20100310,689,500,169,19
20100311,689,500,169,19
20100312,689,500,169,19
20100313,689,500,169,19
20100314,688,499,169,19
20100315,690,501,169,19
20100316,689,500,169,19
20100317,691,502,169,19
20100318,690,501,169,19
20100319,690,501,169,19
20100320,692,503,169,19
20100321,692,503,169,19
20100322,693,504,169,19
20100323,692,503,169,19
20100324,692,503,169,19
20100325,693,504,169,19
20100326,692,503,169,19
20100327,690,501,169,19
20100328,691,502,169,19
20100329,692,503,169,19
20100330,692,503,169,19
20100331,691,502,169,19
20100401,689,500,169,19
20100402,691,501,170,19
20100403,690,500,170,19
20100404,689,499,170,19
20100405,689,499,170,19
20100406,692,502,170,19
20100407,691,501,170,19
20100408,693,503,170,19
20100409,693,503,170,19
20100410,689,499,170,19
20100411,690,500,170,19
20100412,691,501,170,19
20100413,691,501,170,19
20100414,691,501,170,19
20100415,691,501,170,19
20100416,693,503,170,19
20100417,690,500,170,19
20100418,691,501,170,19
20100419,692,502,170,19
20100420,691,501,170,19
20100421,692,502,170,19
20100422,691,501,170,19
20100423,691,501,170,19
20100424,688,498,170,19
20100425,687,497,170,19
20100426,690,500,170,19
20100427,690,500,170,19
20100428,691,501,170,19
20100429,690,500,170,19
20100430,691,501,170,19
20100501,688,498,170,19
20100502,686,496,170,19
20100503,687,497,170,19
20100504,684,494,170,19
20100505,687,497,170,19
20100506,686,496,170,19
20100507,686,496,170,19
20100508,682,492,170,19
20100509,682,492,170,19
20100510,689,499,170,19
20100511,689,499,170,19
20100512,687,497,170,19
20100513,686,496,170,19
20100514,686,496,170,19
20100515,685,495,170,19
20100516,686,496,170,19
20100517,686,496,170,19
20100518,688,498,170,19
20100519,686,496,170,19
20100520,689,499,170,19
20100521,689,499,170,19
20100522,687,497,170,19
20100523,688,498,170,19
20100524,689,499,170,19
20100525,689,499,170,19
20100526,690,500,170,19
20100527,689,499,170,19
20100528,690,500,170,19
20100529,686,496,170,19
20100530,687,497,170,19
20100531,688,498,170,19
20100601,688,498,170,19
20100602,687,497,170,19
20100603,688,498,170,19
20100604,688,498,170,19
20100605,685,495,170,19
20100606,685,495,170,19
20100607,687,497,170,19
20100608,688,498,170,19
20100609,688,498,170,19
20100610,688,498,170,19
20100611,688,498,170,19
20100612,679,489,170,19
20100613,682,492,170,19
20100614,685,495,170,19
20100615,687,497,170,19
20100616,687,497,170,19
20100617,687,497,170,19
20100618,689,499,170,19
20100619,682,492,170,19
20100620,683,493,170,19
20100621,686,496,170,19
20100622,687,497,170,19
20100623,686,496,170,19
20100624,688,498,170,19
20100625,689,499,170,19
20100626,685,495,170,19
20100627,685,495,170,19
20100628,686,496,170,19
20100629,687,497,170,19
20100630,689,499,170,19
20100701,687,497,170,19
20100702,685,497,168,19
20100703,682,494,168,19
20100704,682,494,168,19
20100705,682,494,168,19
20100706,682,494,168,19
20100707,682,494,168,19
20100708,681,493,168,19
20100709,681,493,168,19
20100710,681,493,168,19
20100711,681,493,168,19
20100712,681,493,168,19
20100713,681,493,168,19
20100714,681,493,168,19
20100715,680,492,168,19
20100716,682,494,168,19
20100717,681,493,168,19
20100718,681,493,168,19
20100719,681,493,168,19
20100720,681,493,168,19
20100721,680,492,168,19
20100722,680,492,168,19
20100723,680,492,168,19
20100724,681,493,168,19
20100725,681,493,168,19
20100726,680,492,168,19
20100727,681,493,168,19
20100728,681,493,168,19
20100729,681,493,168,19
20100730,682,494,168,19
20100731,682,494,168,19
20100801,681,493,168,19
20100802,682,495,168,18
20100803,681,494,168,18
20100804,681,494,168,18
20100805,681,494,168,18
20100806,682,495,168,18
20100807,681,494,168,18
20100808,682,495,168,18
20100809,683,496,168,18
20100810,682,495,168,18
20100811,682,495,168,18
20100812,682,495,168,18
20100813,682,495,168,18
20100814,680,493,168,18
20100815,681,494,168,18
20100816,681,494,168,18
20100817,681,494,168,18
20100818,682,495,168,18
20100819,682,494,168,19
20100820,683,495,168,19
20100821,683,495,168,19
20100822,683,495,168,19
20100823,683,495,168,19
20100824,683,495,168,19
20100825,683,495,168,19
20100826,683,495,168,19
20100827,684,496,168,19
20100828,682,494,168,19
20100829,683,495,168,19
20100830,683,495,168,19
20100831,685,497,168,19
20100901,685,497,168,19
20100902,684,497,167,19
20100903,684,497,167,19
20100904,682,495,167,19
20100905,683,496,167,19
