date,ntot,nNO,nSE,nFI
20060212,1410,196,322,202
20060213,1400,186,323,199
20060214,1406,198,321,198
20060215,1406,197,321,197
20060216,1409,197,321,199
20060217,1409,196,318,203
20060218,1397,196,319,200
20060219,1411,196,319,201
20060220,1411,196,320,203
20060221,1410,197,320,201
20060222,1409,196,322,201
20060223,1403,195,321,200
20060224,1397,188,321,200
20060225,1406,196,322,201
20060226,1411,194,322,203
20060227,1409,194,321,202
20060228,1405,194,322,199
20060301,1405,189,322,203
20060302,1397,186,319,201
20060303,1414,195,321,201
20060304,1412,197,320,200
20060305,1411,197,320,203
20060306,1414,196,321,200
20060307,1395,196,319,200
20060308,1412,198,320,201
20060309,1413,197,321,202
20060310,1411,198,319,197
20060311,1411,196,319,198
20060312,1409,195,318,200
20060313,1409,196,318,200
20060314,1406,195,318,199
20060315,1409,194,318,200
20060316,1412,194,320,202
20060317,1412,195,320,199
20060318,1410,195,318,199
20060319,1409,195,319,200
20060320,1407,194,319,202
20060321,1411,195,319,201
20060322,1409,194,320,200
20060323,1406,193,319,198
20060324,1408,193,317,201
20060325,1413,194,318,201
20060326,1411,194,319,200
20060327,1412,195,319,201
20060328,1410,195,318,201
20060329,1404,195,318,198
20060330,1408,192,320,201
20060331,1414,196,321,200
20060401,1413,194,319,202
20060402,1412,197,320,200
20060403,1415,196,319,201
20060404,1419,197,320,203
20060405,1417,196,319,203
20060406,1413,196,319,202
20060407,1402,183,320,201
20060408,1412,196,320,200
20060409,1413,196,319,200
20060410,1414,195,321,200
20060411,1414,195,321,200
20060412,1411,196,319,199
20060413,1406,195,320,197
20060414,1408,195,320,199
20060415,1415,196,321,199
20060416,1412,195,320,199
20060417,1412,195,321,199
20060418,1413,194,321,199
20060419,1410,194,320,199
20060420,1414,194,321,200
20060421,1414,194,321,200
20060422,1410,194,320,200
20060423,1410,194,320,199
20060424,1411,195,320,199
20060425,1412,197,321,199
20060426,1414,196,321,199
20060427,1417,197,320,199
20060428,1414,197,321,198
20060429,1411,196,320,198
20060430,1408,195,321,199
20060501,1409,194,320,199
20060502,1411,196,321,200
20060503,1415,197,321,199
20060504,1416,198,321,200
20060505,1416,198,321,199
20060506,1416,197,320,199
20060507,1413,197,321,200
20060508,1419,196,321,201
20060509,1412,197,320,199
20060510,1417,196,320,202
20060511,1386,197,318,199
20060512,1416,195,321,200
20060513,1419,196,322,200
20060514,1414,198,322,199
20060515,1416,198,322,199
20060516,1416,196,322,200
20060517,1413,196,321,198
20060518,1408,196,322,196
20060519,1415,195,323,197
20060520,1412,196,322,198
20060521,1415,196,323,200
20060522,1416,197,322,200
20060523,1414,196,320,199
20060524,1415,194,322,199
20060525,1414,195,321,201
20060526,1418,195,322,201
20060527,1419,197,322,202
20060528,1417,197,321,200
20060529,1413,193,323,201
20060530,1417,194,322,202
20060531,1411,194,323,197
20060601,1417,195,323,200
20060602,1415,195,324,200
20060603,1421,196,324,201
20060604,1422,198,324,203
20060605,1417,198,323,201
20060606,1421,196,324,203
20060607,1421,199,323,202
20060608,1422,199,323,201
20060609,1415,197,322,200
20060610,1419,197,323,201
20060611,1415,194,323,201
20060612,1414,195,323,200
20060613,1417,197,323,201
20060614,1410,192,323,198
20060615,1412,194,323,200
20060616,1414,196,323,201
20060617,1415,198,322,201
20060618,1416,198,323,200
20060619,1411,196,323,197
20060620,1401,182,323,201
20060621,1411,193,325,200
20060622,1413,194,324,201
20060623,1412,193,322,201
20060624,1412,198,321,200
20060625,1417,198,323,201
20060626,1413,198,322,201
20060627,1417,198,322,201
20060628,1412,198,323,199
20060629,1412,197,323,200
20060630,1413,195,324,200
20060701,1417,197,323,199
20060702,1416,198,323,199
20060703,1417,197,323,200
20060704,1411,196,323,196
20060705,1408,197,321,196
20060706,1410,200,321,196
20060707,1412,200,320,196
20060708,1413,199,319,198
20060709,1414,198,318,201
20060710,1410,199,316,200
20060711,1408,198,318,196
20060712,1410,200,318,197
20060713,1410,199,318,196
20060714,1407,199,318,194
20060715,1409,198,318,195
20060716,1410,198,318,196
20060717,1411,201,318,197
20060718,1412,201,317,195
20060719,1411,201,317,196
20060720,1407,200,317,195
20060721,1413,200,320,196
20060722,1412,199,320,197
20060723,1413,198,321,198
20060724,1409,196,319,199
20060725,1406,195,319,195
20060726,1407,196,318,196
20060727,1410,197,317,197
20060728,1410,193,320,199
20060729,1413,199,319,196
20060730,1410,198,319,196
20060731,1409,199,317,197
20060801,1413,201,321,196
20060802,1416,201,321,196
20060803,1415,200,321,194
20060804,1412,194,320,197
20060805,1419,201,321,195
20060806,1416,201,321,197
20060807,1418,201,320,196
20060808,1417,200,320,199
20060809,1416,201,318,197
20060810,1417,201,318,198
20060811,1420,202,320,198
20060812,1421,202,320,198
20060813,1417,200,320,199
20060814,1416,201,319,196
20060815,1411,197,321,196
20060816,1421,201,322,199
20060817,1419,202,322,195
20060818,1422,203,322,197
20060819,1423,201,323,200
20060820,1420,202,323,198
20060821,1423,200,323,199
20060822,1422,203,323,195
20060823,1423,202,322,200
20060824,1419,203,322,199
20060825,1424,203,321,198
20060826,1424,203,322,200
20060827,1420,202,322,200
20060828,1420,201,322,198
20060829,1415,201,321,196
20060830,1415,200,322,197
20060831,1414,199,321,197
20060901,1416,201,321,199
20060902,1413,201,318,197
20060903,1411,202,319,197
20060904,1423,202,322,197
20060905,1421,202,322,197
20060906,1416,201,321,197
20060907,1414,201,320,196
20060908,1419,201,321,197
20060909,1419,201,320,199
20060910,1421,201,320,198
20060911,1417,199,320,198
20060912,1423,200,321,198
20060913,1421,201,319,196
20060914,1422,201,321,196
20060915,1419,201,320,197
20060916,1420,202,320,198
20060917,1426,201,322,200
20060918,1420,201,320,200
20060919,1421,200,320,199
20060920,1421,199,320,200
20060921,1420,199,319,199
20060922,1417,200,319,198
20060923,1420,200,319,198
20060924,1416,200,319,199
20060925,1421,200,321,199
20060926,1416,200,320,199
20060927,1417,200,320,198
20060928,1420,200,320,199
20060929,1425,202,321,199
20060930,1424,202,321,199
20061001,1425,202,321,199
20061002,1419,201,323,194
20061003,1418,199,322,198
20061004,1415,201,321,196
20061005,1417,201,319,195
20061006,1420,201,321,198
20061007,1418,201,319,199
20061008,1420,201,320,198
20061009,1413,201,319,198
20061010,1418,201,321,197
20061011,1417,201,322,196
20061012,1420,202,321,197
20061013,1415,200,323,198
20061014,1418,202,323,197
20061015,1418,201,322,198
20061016,1420,201,323,198
20061017,1411,202,323,196
20061018,1420,202,324,198
20061019,1423,202,323,198
20061020,1418,200,322,196
20061021,1420,201,321,198
20061022,1416,201,322,198
20061023,1416,202,320,198
20061024,1412,200,320,197
20061025,1412,200,321,197
20061026,1415,200,321,196
20061027,1412,201,317,197
20061028,1411,200,318,197
20061029,1411,199,319,197
20061030,1411,199,318,198
20061031,1404,201,317,198
20061101,1411,201,320,196
20061102,1414,200,320,198
20061103,1405,200,319,197
20061104,1412,200,320,198
20061105,1407,200,318,198
20061106,1413,200,319,199
20061107,1403,199,317,197
20061108,1407,200,318,198
20061109,1414,199,320,199
20061110,1407,201,320,198
20061111,1411,201,318,199
20061112,1415,201,322,199
20061113,1409,201,321,197
20061114,1413,201,320,199
20061115,1405,200,319,198
20061116,1404,199,318,198
20061117,1406,197,319,199
20061118,1405,199,317,198
20061119,1409,199,319,200
20061120,1406,199,320,200
20061121,1404,197,317,200
20061122,1408,197,318,199
20061123,1400,195,318,198
20061124,1401,197,318,198
20061125,1397,197,317,198
20061126,1404,197,317,199
20061127,1407,197,318,199
20061128,1406,197,318,199
20061129,1407,198,317,199
20061130,1404,200,317,199
20061201,1411,199,316,200
20061202,1405,198,318,199
20061203,1408,198,315,200
20061204,1409,198,315,200
20061205,1405,198,318,199
20061206,1403,197,316,198
20061207,1405,197,316,199
20061208,1401,197,315,199
20061209,1402,197,314,198
20061210,1402,197,312,200
20061211,1406,197,315,200
20061212,1401,199,314,199
20061213,1409,199,316,199
20061214,1401,197,316,197
20061215,1404,196,315,198
20061216,1404,195,316,199
20061217,1405,196,317,200
20061218,1407,195,318,199
20061219,1410,196,318,198
20061220,1409,197,318,200
20061221,1405,197,318,199
20061222,1407,198,318,199
20061223,1411,198,317,200
20061224,1408,198,317,199
20061225,1410,198,318,200
20061226,1400,197,318,199
20061227,1405,198,316,200
20061228,1412,198,318,200
20061229,1408,197,316,198
20061230,1409,198,316,199
20061231,1401,198,317,199
20070101,1410,200,317,199
20070102,1366,201,313,198
20070103,1362,201,314,197
20070104,1363,201,314,196
20070105,1365,201,315,197
20070106,1364,201,315,196
20070107,1367,201,316,197
20070108,1355,200,314,195
20070109,1358,201,313,196
20070110,1363,201,314,196
20070111,1374,201,315,197
20070112,1360,201,314,196
20070113,1362,201,313,198
20070114,1363,201,316,197
20070115,1365,201,314,199
20070116,1362,201,311,198
20070117,1366,201,313,199
20070118,1360,200,311,198
20070119,1360,201,312,198
20070120,1362,201,311,199
20070121,1352,201,310,198
20070122,1366,201,311,199
20070123,1365,202,313,198
20070124,1346,202,312,198
20070125,1360,202,312,198
20070126,1362,202,312,196
20070127,1369,202,313,198
20070128,1359,201,314,198
20070129,1366,202,314,199
20070130,1369,202,315,198
20070131,1370,202,316,199
20070201,1370,202,316,198
20070202,1367,202,312,199
20070203,1361,202,310,197
20070204,1368,202,312,198
20070205,1365,202,312,197
20070206,1363,202,313,198
20070207,1360,201,312,199
20070208,1366,201,311,200
20070209,1368,202,313,199
20070210,1369,202,315,196
20070211,1366,202,315,196
20070212,1367,202,315,197
20070213,1368,203,313,198
20070214,1372,202,313,199
20070215,1372,202,313,199
20070216,1364,202,312,197
20070217,1358,199,312,193
20070218,1371,202,315,197
20070219,1364,203,312,196
20070220,1366,203,313,196
20070221,1371,203,313,198
20070222,1362,202,312,197
20070223,1370,201,310,197
20070224,1371,202,314,196
20070225,1374,202,315,197
20070226,1371,201,314,197
20070227,1374,201,314,197
20070228,1370,202,315,197
20070301,1366,202,314,196
20070302,1365,202,313,195
20070303,1374,202,315,198
20070304,1372,202,314,198
20070305,1372,202,314,197
20070306,1375,202,316,197
20070307,1347,202,314,197
20070308,1358,202,314,198
20070309,1374,201,316,199
20070310,1376,202,314,197
20070311,1377,202,315,198
20070312,1377,202,314,199
20070313,1376,202,315,200
20070314,1379,202,317,198
20070315,1377,202,316,197
20070316,1382,202,317,197
20070317,1383,201,317,199
20070318,1379,202,317,198
20070319,1346,200,314,198
20070320,1378,201,317,199
20070321,1378,201,317,198
20070322,1377,201,317,196
20070323,1380,202,317,198
20070324,1383,201,318,199
20070325,1378,201,317,199
20070326,1379,201,316,199
20070327,1381,201,319,198
20070328,1380,201,319,197
20070329,1380,202,319,197
20070330,1385,202,319,198
20070331,1380,200,319,198
20070401,1381,201,319,198
20070402,1380,202,318,197
20070403,1382,201,317,197
20070404,1377,202,317,196
20070405,1378,202,317,199
20070406,1379,200,317,198
20070407,1377,201,317,197
20070408,1379,200,317,199
20070409,1376,201,315,199
20070410,1375,202,315,198
20070411,1377,202,315,196
20070412,1378,200,314,199
20070413,1374,200,314,196
20070414,1379,202,313,199
20070415,1376,201,312,199
20070416,1382,202,314,199
20070417,1379,202,313,198
20070418,1383,201,316,199
20070419,1376,200,315,197
20070420,1381,202,315,198
20070421,1381,202,316,197
20070422,1375,200,316,196
20070423,1374,201,314,196
20070424,1377,201,315,198
20070425,1378,201,314,197
20070426,1377,200,316,199
20070427,1375,201,314,198
20070428,1378,200,316,199
20070429,1374,200,315,198
20070430,1379,200,315,198
20070501,1377,201,315,197
20070502,1376,201,313,196
20070503,1377,201,313,198
20070504,1378,201,312,198
20070505,1370,200,311,192
20070506,1373,200,311,199
20070507,1374,201,309,199
20070508,1377,201,312,198
20070509,1375,201,310,200
20070510,1372,199,309,198
20070511,1375,200,310,198
20070512,1373,200,308,198
20070513,1371,200,308,197
20070514,1370,201,306,198
20070515,1367,200,306,196
20070516,1364,200,307,198
20070517,1373,200,308,197
20070518,1373,200,310,197
20070519,1372,201,309,195
20070520,1376,202,310,199
20070521,1377,202,311,198
20070522,1373,202,310,197
20070523,1365,201,308,195
20070524,1376,202,310,198
20070525,1375,199,312,198
20070526,1372,198,312,198
20070527,1372,197,311,200
20070528,1371,199,311,199
20070529,1373,202,311,199
20070530,1371,201,310,198
20070531,1374,200,312,197
20070601,1378,201,311,198
20070602,1375,202,313,198
20070603,1373,201,313,197
20070604,1376,200,312,198
20070605,1375,201,312,197
20070606,1372,202,311,199
20070607,1376,203,312,195
20070608,1379,202,313,197
20070609,1373,200,310,196
20070610,1378,201,312,198
20070611,1381,202,312,197
20070612,1378,202,312,195
20070613,1373,201,311,196
20070614,1374,202,311,194
20070615,1373,200,311,198
20070616,1370,202,310,194
20070617,1373,202,312,193
20070618,1377,201,312,196
20070619,1372,201,313,192
20070620,1374,201,313,194
20070621,1377,202,314,195
20070622,1377,201,313,197
20070623,1375,199,314,197
20070624,1378,199,314,198
20070625,1377,200,313,198
20070626,1379,202,313,196
20070627,1376,201,313,196
20070628,1374,199,313,195
20070629,1376,200,314,197
20070630,1377,202,314,196
20070701,1378,203,313,196
20070702,1380,203,315,196
20070703,1374,204,313,195
20070704,1381,204,315,196
20070705,1375,203,315,193
20070706,1380,204,315,196
20070707,1376,204,315,196
20070708,1380,203,315,197
20070709,1380,203,315,196
20070710,1377,204,315,195
20070711,1380,205,317,195
20070712,1385,205,316,197
20070713,1382,203,316,196
20070714,1380,204,315,197
20070715,1385,205,315,197
20070716,1382,205,314,197
20070717,1385,206,317,195
20070718,1385,206,315,196
20070719,1381,206,315,192
20070720,1383,206,314,194
20070721,1378,204,312,193
20070722,1385,206,314,194
20070723,1385,206,314,194
20070724,1381,206,314,194
20070725,1373,206,314,192
20070726,1381,205,315,193
20070727,1384,204,316,195
20070728,1381,205,314,196
20070729,1385,204,316,197
20070730,1385,204,316,196
20070731,1380,204,316,194
20070801,1378,205,314,193
20070802,1378,205,310,195
20070803,1381,205,312,195
20070804,1379,205,312,194
20070805,1382,206,311,197
20070806,1382,205,311,197
20070807,1383,206,311,197
20070808,1381,206,311,197
20070809,1377,206,312,193
20070810,1381,206,312,197
20070811,1381,206,311,197
20070812,1384,206,311,198
20070813,1384,206,311,197
20070814,1387,206,313,198
20070815,1386,206,313,198
20070816,1385,206,312,197
20070817,1378,206,314,193
20070818,1382,206,314,197
20070819,1378,206,313,195
20070820,1381,206,314,197
20070821,1381,206,313,197
20070822,1375,206,313,192
20070823,1378,206,312,193
20070824,1380,206,314,194
20070825,1378,206,313,195
20070826,1381,206,313,196
20070827,1380,206,313,195
20070828,1381,206,314,195
20070829,1347,206,311,194
20070830,1378,206,314,195
20070831,1381,206,315,196
20070901,1381,205,314,197
20070902,1378,205,313,194
20070903,1381,205,314,196
20070904,1378,205,314,195
20070905,1348,205,313,192
20070906,1378,205,314,194
20070907,1377,205,314,194
20070908,1380,205,313,196
20070909,1380,205,314,198
20070910,1379,205,313,197
20070911,1380,205,310,198
20070912,1380,205,313,199
20070913,1381,205,314,195
20070914,1383,205,314,199
20070915,1379,205,312,197
20070916,1382,205,313,198
20070917,1381,205,312,198
20070918,1377,204,312,196
20070919,1376,205,312,196
20070920,1376,205,313,197
20070921,1381,205,312,198
20070922,1383,205,312,198
20070923,1385,205,312,199
20070924,1386,204,314,199
20070925,1383,204,313,198
20070926,1362,204,312,197
20070927,1380,205,310,199
20070928,1380,206,312,198
20070929,1374,206,310,196
20070930,1381,206,311,197
20071001,1383,207,310,199
20071002,1384,207,314,197
20071003,1381,207,311,197
20071004,1379,206,312,196
20071005,1377,208,310,196
20071006,1377,208,309,196
20071007,1378,206,308,199
20071008,1374,207,307,198
20071009,1383,208,313,197
20071010,1375,207,312,191
20071011,1371,208,310,193
20071012,1382,208,311,194
20071013,1376,206,312,193
20071014,1373,207,311,193
20071015,1375,207,311,194
20071016,1375,208,311,194
20071017,1374,207,314,193
20071018,1353,208,314,192
20071019,1369,207,313,193
20071020,1376,207,313,195
20071021,1374,207,312,194
20071022,1382,207,313,194
20071023,1373,206,312,192
20071024,1378,206,313,194
20071025,1380,207,312,193
20071026,1381,206,312,195
20071027,1382,207,314,195
20071028,1379,206,314,194
20071029,1378,206,312,192
20071030,1383,206,316,195
20071031,1380,207,315,192
20071101,1376,208,314,194
20071102,1376,207,315,193
20071103,1383,208,315,194
20071104,1376,207,315,192
20071105,1380,209,314,193
20071106,1384,208,313,194
20071107,1384,209,314,194
20071108,1373,207,313,192
20071109,1377,209,311,191
20071110,1374,207,312,192
20071111,1377,208,312,194
20071112,1381,208,311,193
20071113,1378,208,313,195
20071114,1383,208,315,194
20071115,1375,209,313,192
20071116,1380,209,312,193
20071117,1375,209,310,191
20071118,1379,208,313,193
20071119,1375,207,311,191
20071120,1381,208,313,194
20071121,1377,208,313,193
20071122,1380,210,314,194
20071123,1356,209,312,194
20071124,1380,209,313,194
20071125,1382,210,313,197
20071126,1384,210,314,196
20071127,1383,210,315,196
20071128,1381,210,314,195
20071129,1382,210,312,195
