date,ntot,nNO,nSE,nFI
20131028,1462,337,299,184
20131029,1460,332,300,184
20131030,1464,336,300,184
20131031,1465,337,300,184
20131101,1459,334,301,184
20131102,1457,338,301,184
20131103,1458,339,301,184
20131104,1460,335,301,184
20131105,1468,339,303,184
20131106,1469,339,303,184
20131107,1462,333,303,184
20131108,1466,336,302,184
20131109,1463,339,302,184
20131110,1457,335,302,184
20131111,1461,333,301,184
20131112,1461,332,302,184
20131113,1461,332,302,184
20131114,1458,329,302,184
20131115,1468,338,302,184
20131116,1458,336,301,184
20131117,1459,339,301,184
20131118,1467,339,301,184
20131119,1467,337,302,184
20131120,1463,333,302,184
20131121,1465,337,301,184
20131122,1466,338,301,184
20131123,1460,338,301,184
20131124,1458,338,301,184
20131125,1466,338,302,184
20131126,1470,340,302,184
20131127,1470,340,303,184
20131128,1471,341,302,184
20131129,1470,340,302,184
20131130,1458,337,300,184
20131201,1462,341,301,184
20131202,1465,342,297,184
20131203,1469,343,298,184
20131204,1468,343,297,184
20131205,1463,338,297,184
20131206,1467,342,297,184
20131207,1459,340,298,184
20131208,1453,342,296,184
20131209,1459,338,295,184
20131210,1464,340,297,184
20131211,1464,340,297,184
20131212,1461,337,297,184
20131213,1462,338,297,184
20131214,1456,341,295,184
20131215,1455,342,294,184
20131216,1459,341,292,184
20131217,1459,339,294,183
20131218,1464,342,296,183
20131219,1464,343,295,183
20131220,1462,342,295,183
20131221,1459,338,295,183
20131222,1462,341,295,183
20131223,1462,341,295,183
20131224,1459,340,294,183
20131225,1461,341,295,183
20131226,1459,340,294,183
20131227,1460,341,294,183
20131228,1462,343,294,183
20131229,1463,343,295,183
20131230,1461,341,296,183
20131231,1466,344,297,183
20140101,1466,344,297,183
20140102,1416,344,299,183
20140103,1413,341,299,183
20140104,1414,344,298,183
20140105,1412,341,299,183
20140106,1414,344,298,183
20140107,1415,344,298,183
20140108,1417,345,298,183
20140109,1415,343,298,183
20140110,1413,342,298,183
20140111,1414,344,297,183
20140112,1414,344,297,183
20140113,1409,339,297,183
20140114,1410,339,297,183
20140115,1416,343,299,183
20140116,1417,343,300,183
20140117,1419,345,300,183
20140118,1415,341,300,183
20140119,1414,340,300,183
20140120,1416,342,300,183
20140121,1415,341,300,183
20140122,1417,343,300,183
20140123,1418,344,300,183
20140124,1418,343,301,183
20140125,1418,343,301,183
20140126,1416,341,301,183
20140127,1418,345,301,183
20140128,1419,344,301,183
20140129,1417,342,301,183
20140130,1421,346,301,183
20140131,1418,343,301,183
20140201,1420,345,301,183
20140202,1187,343,301,183
20140203,1188,346,299,183
20140204,1185,342,300,183
20140205,1184,341,300,183
20140206,1188,345,300,183
20140207,1188,346,299,183
20140208,1182,342,299,183
20140209,1183,341,299,183
20140210,1188,345,300,183
20140211,1189,346,300,183
20140212,1188,346,299,183
20140213,1186,344,299,183
20140214,1185,345,297,183
20140215,1182,342,297,183
20140216,1183,344,296,183
20140217,1181,342,296,183
20140218,1184,344,297,183
20140219,1182,343,297,183
20140220,1182,343,297,183
20140221,1179,341,296,183
20140222,1175,335,298,183
20140223,1175,335,298,183
20140224,1175,335,298,183
20140225,1176,335,299,183
20140226,1172,330,300,183
20140227,1177,335,300,183
20140228,1177,335,300,183
20140301,1173,331,301,183
20140302,1410,331,299,183
20140303,1410,332,298,183
20140304,1412,334,298,183
20140305,1406,328,298,183
20140306,1414,333,299,184
20140307,1409,328,299,184
20140308,1415,335,298,184
20140309,1413,335,296,184
20140310,1412,332,298,184
20140311,1414,335,298,184
20140312,1342,262,299,184
20140313,1416,335,298,184
20140314,1411,332,297,183
20140315,1410,332,297,182
20140316,1412,334,297,182
20140317,1407,330,296,182
20140318,1408,330,297,182
20140319,1411,332,298,182
20140320,1416,336,299,182
20140321,1416,336,299,182
20140322,1410,330,299,182
20140323,1415,336,298,182
20140324,1416,337,298,182
20140325,1417,337,299,182
20140326,1416,336,299,182
20140327,1415,335,299,182
20140328,1418,337,299,183
20140329,1406,326,298,183
20140330,1416,337,298,183
20140331,1418,338,299,183
20140401,1418,337,300,183
20140402,1405,336,299,182
20140403,1409,337,299,184
20140404,1409,337,299,184
20140405,1400,330,298,184
20140406,1409,338,299,184
20140407,1409,338,298,184
20140408,1409,338,298,184
20140409,1408,337,298,184
20140410,1408,337,298,184
20140411,1409,338,298,184
20140412,1407,337,298,184
20140413,1407,337,298,184
20140414,1407,337,298,184
20140415,1409,338,298,184
20140416,1408,337,298,184
20140417,1408,338,299,184
20140418,1407,337,299,184
20140419,1410,338,299,184
20140420,1408,337,298,184
20140421,1409,337,299,184
20140422,1410,338,299,184
20140423,1410,338,299,184
20140424,1411,338,299,184
20140425,1411,338,299,184
20140426,1410,338,298,184
20140427,1408,337,297,184
20140428,1411,338,299,184
20140429,1411,338,299,184
20140430,1411,338,299,184
20140501,1411,338,299,184
20140502,1412,338,299,184
20140503,1410,338,297,184
20140504,1410,338,297,184
20140505,1410,338,297,184
20140506,1408,338,297,184
20140507,1408,338,296,184
20140508,1408,339,296,183
20140509,1408,339,296,183
20140510,1406,337,295,183
20140511,1409,339,295,184
20140512,1405,337,294,184
20140513,1396,326,295,184
20140514,1408,337,296,184
20140515,1408,337,296,184
20140516,1409,338,296,184
20140517,1408,337,296,184
20140518,1409,337,297,184
20140519,1410,338,297,184
20140520,1405,334,297,183
20140521,1411,339,298,183
20140522,1412,339,298,183
20140523,1390,318,298,183
20140524,1410,340,297,183
20140525,1409,340,297,183
20140526,1410,341,297,183
20140527,1409,340,297,183
20140528,1405,335,297,183
20140529,1390,321,296,183
20140530,1403,334,297,183
20140531,1405,336,297,183
20140601,1403,335,297,183
20140602,1408,336,299,183
20140603,1408,336,299,183
20140604,1407,337,298,183
20140605,1407,336,299,183
20140606,1406,336,298,183
20140607,1405,336,297,183
20140608,1406,337,297,183
20140609,1402,333,296,183
20140610,1406,340,294,182
20140611,1408,341,295,182
20140612,1406,340,294,183
20140613,1407,340,294,183
20140614,1408,340,295,183
20140615,1407,340,294,183
20140616,1406,339,295,182
20140617,1391,324,295,182
20140618,1404,338,294,182
20140619,1405,338,295,182
20140620,1405,336,297,182
20140621,1408,339,297,182
20140622,1407,340,295,182
20140623,1408,340,296,182
20140624,1404,336,296,182
20140625,1405,338,295,182
20140626,1407,340,295,182
20140627,1407,340,295,182
20140628,1408,339,297,182
20140629,1409,340,297,182
20140630,1393,324,297,182
20140701,1389,320,297,182
20140702,1407,339,296,182
20140703,1405,338,296,181
20140704,1406,339,296,181
20140705,1392,324,297,182
20140706,1385,318,296,182
20140707,1405,339,295,182
20140708,1405,339,295,182
20140709,1406,337,297,182
20140710,1407,340,297,181
20140711,1405,339,297,181
20140712,1404,340,296,181
20140713,1402,340,295,181
20140714,1402,339,293,181
20140715,1405,340,295,181
20140716,1390,326,293,181
20140717,1385,320,295,181
20140718,1406,339,297,181
20140719,1405,339,296,181
20140720,1406,340,294,182
20140721,1405,340,294,181
20140722,1386,322,293,181
20140723,1384,320,293,181
20140724,1384,320,293,182
20140725,1404,340,292,182
20140726,1405,340,292,183
20140727,1403,340,292,183
20140728,1403,340,291,183
20140729,1402,339,292,182
20140730,1405,341,293,182
20140731,1403,339,293,182
20140801,1402,339,293,181
20140802,1404,341,291,182
20140803,1402,340,291,181
20140804,1398,340,289,179
20140805,1395,339,289,177
20140806,1394,340,288,176
20140807,1396,340,288,178
20140808,1398,340,289,179
20140809,1400,341,288,181
20140810,1398,341,287,180
20140811,1397,341,287,179
20140812,1397,340,287,179
20140813,1397,340,287,179
20140814,1397,339,287,180
20140815,1394,334,288,181
20140816,1393,335,287,181
20140817,1392,334,287,181
20140818,1393,333,288,181
20140819,1398,337,289,181
20140820,1398,337,289,181
20140821,1400,336,293,180
20140822,1401,337,293,180
20140823,1402,336,294,181
20140824,1402,337,294,181
20140825,1400,338,291,181
20140826,1401,337,293,181
20140827,1405,338,295,181
20140828,1404,337,295,181
20140829,1403,337,295,181
20140830,1403,336,295,181
20140831,1405,336,295,182
20140901,1406,337,295,182
20140902,1409,337,298,182
20140903,1403,331,298,182
20140904,1407,337,297,182
20140905,1408,338,298,183
20140906,1410,338,299,183
20140907,1404,336,296,183
20140908,1410,341,297,183
20140909,1411,341,297,183
20140910,1367,296,296,183
20140911,1406,336,295,183
20140912,1410,337,297,183
20140913,1413,339,297,184
20140914,1410,337,296,184
20140915,1411,338,296,184
20140916,1409,338,298,183
20140917,1402,332,297,183
20140918,1407,337,296,184
20140919,1412,340,296,184
20140920,1407,337,294,184
20140921,1409,339,294,184
20140922,1407,337,294,184
20140923,1408,338,294,184
20140924,1390,321,293,184
20140925,1410,341,293,184
20140926,1411,340,295,184
20140927,1407,338,294,184
20140928,1410,339,295,184
20140929,1408,339,294,184
20140930,1409,339,294,184
20141001,1410,341,295,184
20141002,1405,333,297,184
20141003,1414,341,297,184
20141004,1415,342,297,184
20141005,1414,342,297,184
20141006,1420,347,297,184
20141007,1417,344,297,184
20141008,1414,341,297,184
20141009,1414,341,297,184
20141010,1415,344,295,184
20141011,1417,347,294,184
20141012,1417,346,295,184
20141013,1418,347,295,184
20141014,1416,347,295,184
20141015,1418,349,295,184
20141016,1415,347,295,184
20141017,1415,346,295,183
20141018,1418,348,296,183
20141019,1419,349,296,183
20141020,1419,349,296,183
20141021,1425,354,297,183
20141022,1419,348,297,183
20141023,1420,349,297,183
20141024,1419,349,296,183
20141025,1418,348,296,183
20141026,1418,348,296,183
20141027,1421,352,295,183
20141028,1422,352,296,183
20141029,1421,351,296,183
20141030,1425,354,296,184
20141031,1426,354,297,184
20141101,1427,355,297,184
20141102,1420,349,296,184
20141103,1426,356,295,184
20141104,1423,351,296,184
20141105,1425,353,296,184
20141106,1426,354,296,184
20141107,1427,356,295,184
20141108,1425,355,295,184
20141109,1423,355,295,184
20141110,1427,356,296,184
20141111,1425,355,295,184
20141112,1422,352,294,184
20141113,1424,352,296,184
20141114,1428,356,297,184
20141115,1428,356,296,184
20141116,1424,354,293,184
20141117,1425,353,295,184
20141118,1423,353,294,184
20141119,1428,356,296,184
20141120,1412,340,296,184
20141121,1428,357,295,184
20141122,1425,355,294,184
20141123,1429,359,294,184
20141124,1425,359,293,184
20141125,1423,352,294,184
20141126,1427,356,294,184
20141127,1424,352,296,184
20141128,1424,353,295,184
20141129,1411,341,294,184
20141130,1430,357,296,184
20141201,1429,357,296,184
20141202,1422,351,294,184
20141203,1428,357,294,184
20141204,1428,355,296,184
20141205,1407,337,293,184
20141206,1426,358,293,183
20141207,1426,359,292,183
20141208,1431,361,295,183
20141209,1400,329,295,183
20141210,1429,358,295,183
20141211,1434,362,295,184
20141212,1432,362,294,184
20141213,1432,362,294,184
20141214,1431,362,293,184
20141215,1430,362,293,183
20141216,1427,359,294,183
20141217,1430,361,294,183
20141218,1427,361,291,183
20141219,1427,360,293,183
20141220,1426,359,294,183
20141221,1431,363,295,183
20141222,1430,364,293,183
20141223,1429,364,292,183
20141224,1428,364,292,183
20141225,1426,364,290,183
20141226,1428,363,292,183
20141227,1426,362,291,183
20141228,1427,363,291,183
20141229,1426,363,291,183
20141230,1425,362,291,183
20141231,1427,364,291,183
20150101,1427,364,292,183
20150102,1428,365,293,183
20150103,1424,362,293,183
20150104,1426,363,293,183
20150105,1427,363,293,183
20150106,1428,364,293,183
20150107,1430,364,293,183
20150108,1431,365,293,183
20150109,1433,365,294,183
20150110,1431,365,294,181
20150111,1432,365,295,181
20150112,1430,364,294,181
20150113,1423,357,294,181
20150114,1429,362,295,181
20150115,1430,364,294,182
20150116,1429,364,293,182
20150117,1428,363,293,182
20150118,1431,364,295,182
20150119,1429,364,295,182
20150120,1414,349,294,182
20150121,1428,364,295,182
20150122,1429,363,295,182
20150123,1429,362,295,182
20150124,1422,355,295,182
20150125,1430,363,295,182
20150126,1431,364,295,182
20150127,1430,363,295,182
20150128,1431,364,295,182
20150129,1431,364,295,182
20150130,1431,364,295,182
20150131,1423,358,295,182
20150201,1428,364,295,182
20150202,1426,364,292,182
20150203,1426,364,293,182
20150204,1421,358,293,182
20150205,1428,364,293,182
20150206,1428,364,293,182
20150207,1426,365,292,182
20150208,1426,364,291,183
20150209,1424,362,291,182
20150210,1426,363,291,183
20150211,1416,353,291,183
20150212,1428,365,290,183
20150213,1428,364,291,183
20150214,1425,364,291,183
20150215,1426,364,291,183
20150216,1427,364,292,182
20150217,1428,364,292,183
20150218,1429,364,292,183
20150219,1429,365,292,183
20150220,1430,365,292,183
20150221,1424,361,292,183
20150222,1426,363,291,183
20150223,1430,364,293,183
20150224,1430,364,293,183
20150225,1431,365,293,183
20150226,1431,365,294,183
20150227,1432,365,294,183
20150228,1430,365,294,183
20150301,1430,365,294,183
20150302,1427,365,291,183
20150303,1428,365,291,183
20150304,1417,353,291,183
20150305,1430,365,291,184
20150306,1428,364,291,184
20150307,1428,364,291,184
20150308,1429,365,291,184
20150309,1428,364,291,184
20150310,1428,363,292,184
20150311,1417,352,292,184
20150312,1425,360,292,184
20150313,1432,366,292,184
20150314,1430,367,291,184
20150315,1429,366,291,184
20150316,1431,366,291,184
20150317,1430,366,291,183
20150318,1424,361,290,183
20150319,1428,365,290,183
20150320,1429,367,290,183
20150321,1427,366,290,183
20150322,1427,366,289,183
20150323,1432,371,289,183
20150324,1430,369,289,183
20150325,1404,342,290,183
20150326,1424,364,289,183
20150327,1427,367,289,182
20150328,1427,370,289,182
20150329,1428,370,289,182
20150330,1431,370,290,182
20150331,1429,370,288,182
20150401,1429,368,290,182
20150402,1432,371,290,182
20150403,1426,372,287,182
20150404,1427,370,290,182
20150405,1430,372,291,182
20150406,1430,371,290,182
20150407,1433,373,289,182
20150408,1434,373,290,182
20150409,1433,373,289,182
20150410,1433,373,289,182
20150411,1430,370,291,182
20150412,1429,372,288,182
20150413,1431,371,288,182
20150414,1427,364,291,182
20150415,1434,371,291,182
20150416,1427,366,289,182
20150417,1424,363,289,182
20150418,1424,368,286,182
20150419,1421,368,285,182
20150420,1424,364,290,182
20150421,1425,367,286,182
20150422,1419,362,285,182
20150423,1420,362,286,182
20150424,1416,358,287,182
20150425,1419,363,286,182
20150426,1419,363,286,182
20150427,1423,367,286,182
20150428,1413,357,286,182
20150429,1413,356,287,182
20150430,1420,363,286,182
20150501,1417,362,285,182
20150502,1418,360,289,182
20150503,1424,369,286,182
20150504,1425,367,287,182
20150505,1423,367,285,182
20150506,1425,368,286,182
20150507,1421,368,282,182
20150508,1422,367,285,182
20150509,1418,364,285,182
20150510,1418,367,282,182
20150511,1420,366,284,182
20150512,1420,367,283,182
20150513,1418,365,283,182
20150514,1415,362,285,182
20150515,1413,361,285,182
20150516,1416,365,284,182
20150517,1413,364,283,182
20150518,1421,366,286,182
20150519,1415,362,284,182
20150520,1422,367,286,182
20150521,1414,359,286,182
20150522,1413,359,286,182
20150523,1416,365,284,182
20150524,1417,364,287,182
20150525,1418,363,288,182
20150526,1418,364,285,182
20150527,1423,366,287,182
20150528,1422,366,287,182
20150529,1417,360,288,182
20150530,1421,367,286,182
20150531,1419,366,284,182
20150601,1424,367,287,182
20150602,1419,367,283,182
20150603,1414,364,281,182
20150604,1416,369,278,182
20150605,1413,368,277,182
20150606,1414,368,278,182
20150607,1413,369,276,182
20150608,1414,369,276,182
20150609,1413,367,277,182
20150610,1411,364,277,182
20150611,1413,367,276,182
20150612,1410,365,275,182
20150613,1413,368,277,182
20150614,1414,369,278,181
20150615,1412,369,275,181
20150616,1411,369,276,181
20150617,1411,369,275,181
20150618,1409,368,274,181
20150619,1410,366,275,182
20150620,1412,368,277,182
20150621,1405,367,272,182
20150622,1406,363,274,182
20150623,1408,367,271,182
20150624,1410,368,273,182
20150625,1409,368,271,182
20150626,1405,364,271,182
20150627,1404,364,271,182
20150628,1404,364,271,182
20150629,1403,364,271,182
20150630,1403,363,270,182
20150701,1407,364,274,182
20150702,1409,364,276,182
20150703,1413,366,279,182
20150704,1410,366,276,182
20150705,1410,365,277,182
20150706,1406,362,276,182
20150707,1412,366,277,182
20150708,1408,363,277,182
20150709,1413,366,278,182
20150710,1413,366,279,182
20150711,1412,366,279,182
20150712,1411,366,278,182
20150713,1414,367,279,182
20150714,1413,367,277,182
20150715,1413,366,278,182
20150716,1413,366,278,182
20150717,1412,366,278,182
20150718,1408,365,277,182
20150719,1410,366,278,182
20150720,1406,365,273,182
20150721,1411,365,277,182
20150722,1407,364,274,182
20150723,1410,365,276,182
20150724,1411,366,276,182
20150725,1407,365,275,182
20150726,1407,365,276,182
20150727,1408,365,275,182
20150728,1406,362,275,182
20150729,1410,363,278,182
20150730,1409,363,277,182
20150731,1408,363,277,182
20150801,1405,364,278,182
20150802,1403,364,276,181
20150803,1408,366,276,181
20150804,1411,365,278,181
20150805,1408,362,277,181
20150806,1414,367,279,180
20150807,1411,367,277,180
20150808,1411,367,278,180
20150809,1410,367,278,180
20150810,1414,367,279,180
20150811,1409,361,279,180
20150812,1404,357,278,180
20150813,1414,366,279,180
20150814,1412,366,278,180
